region_uid,region_name,year,NAICS6,NAICS,NAICSD,defence_type,total_sales_M,sales_bucket,n_firms,avg_employees,total_jobs,lq_sales,lq_firms,lq_jobs,suppressed
932,Abbotsford - Mission,2025,SECONDARY,SECONDARY,Secondary,secondary,194.078,>=$5M,92,10.4,960.0,0.528,0.818,0.563,False
410,Alma,2017,ALL,ALL,All,all,29.472,>=$5M,14,9.7,136.0,0.381,0.872,0.438,False
410,Alma,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
410,Alma,2017,SECONDARY,SECONDARY,Secondary,secondary,29.472,>=$5M,14,9.7,136.0,0.384,0.874,0.44,False
410,Alma,2018,ALL,ALL,All,all,29.472,>=$5M,14,9.7,136.0,0.433,0.864,0.51,False
410,Alma,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
410,Alma,2018,SECONDARY,SECONDARY,Secondary,secondary,29.472,>=$5M,14,9.7,136.0,0.437,0.867,0.513,False
410,Alma,2019,ALL,ALL,All,all,30.627,>=$5M,15,9.4,141.0,0.485,0.888,0.549,False
410,Alma,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
410,Alma,2019,SECONDARY,SECONDARY,Secondary,secondary,30.627,>=$5M,15,9.4,141.0,0.489,0.891,0.552,False
410,Alma,2020,ALL,ALL,All,all,29.01,>=$5M,15,8.9,134.0,0.415,0.884,0.449,False
410,Alma,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
410,Alma,2020,SECONDARY,SECONDARY,Secondary,secondary,29.01,>=$5M,15,8.9,134.0,0.418,0.887,0.451,False
410,Alma,2021,ALL,ALL,All,all,29.01,>=$5M,15,8.9,134.0,0.468,0.878,0.517,False
410,Alma,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
410,Alma,2021,SECONDARY,SECONDARY,Secondary,secondary,29.01,>=$5M,15,8.9,134.0,0.472,0.881,0.52,False
410,Alma,2022,ALL,ALL,All,all,43.248,>=$5M,17,9.9,169.0,0.667,0.914,0.61,False
410,Alma,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
410,Alma,2022,SECONDARY,SECONDARY,Secondary,secondary,43.248,>=$5M,17,9.9,169.0,0.673,0.917,0.614,False
410,Alma,2023,ALL,ALL,All,all,41.57,>=$5M,17,9.9,169.0,0.661,0.977,0.617,False
410,Alma,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
410,Alma,2023,SECONDARY,SECONDARY,Secondary,secondary,41.57,>=$5M,17,9.9,169.0,0.665,0.981,0.622,False
410,Alma,2024,ALL,ALL,All,all,36.221,>=$5M,19,11.0,209.0,0.648,1.1,0.584,False
410,Alma,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
410,Alma,2024,SECONDARY,SECONDARY,Secondary,secondary,36.221,>=$5M,19,11.0,209.0,0.656,1.105,0.591,False
410,Alma,2025,ALL,ALL,All,all,36.393,>=$5M,20,10.5,210.0,0.702,1.156,0.63,False
410,Alma,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
410,Alma,2025,SECONDARY,SECONDARY,Secondary,secondary,36.393,>=$5M,20,10.5,210.0,0.709,1.161,0.635,False
481,Amos,2017,ALL,ALL,All,all,24.801,>=$5M,8,16.4,131.0,0.418,0.885,0.674,False
481,Amos,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
481,Amos,2017,SECONDARY,SECONDARY,Secondary,secondary,24.801,>=$5M,8,16.4,131.0,0.421,0.887,0.677,False
481,Amos,2018,ALL,ALL,All,all,23.877,>=$5M,7,18.1,127.0,0.429,0.739,0.744,False
481,Amos,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
481,Amos,2018,SECONDARY,SECONDARY,Secondary,secondary,23.877,>=$5M,7,18.1,127.0,0.433,0.741,0.75,False
481,Amos,2019,ALL,ALL,All,all,23.877,>=$5M,7,18.1,127.0,0.429,0.678,0.705,False
481,Amos,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
481,Amos,2019,SECONDARY,SECONDARY,Secondary,secondary,23.877,>=$5M,7,18.1,127.0,0.433,0.68,0.71,False
481,Amos,2020,ALL,ALL,All,all,24.024,>=$5M,8,16.0,128.0,0.421,0.824,0.697,False
481,Amos,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
481,Amos,2020,SECONDARY,SECONDARY,Secondary,secondary,24.024,>=$5M,8,16.0,128.0,0.424,0.827,0.701,False
481,Amos,2021,ALL,ALL,All,all,22.869,>=$5M,8,15.4,123.0,0.444,0.818,0.766,False
481,Amos,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
481,Amos,2021,SECONDARY,SECONDARY,Secondary,secondary,22.869,>=$5M,8,15.4,123.0,0.448,0.821,0.772,False
481,Amos,2022,ALL,ALL,All,all,24.804,>=$5M,9,14.8,133.0,0.466,0.832,0.766,False
481,Amos,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
481,Amos,2022,SECONDARY,SECONDARY,Secondary,secondary,24.804,>=$5M,9,14.8,133.0,0.47,0.834,0.772,False
481,Amos,2023,ALL,ALL,All,all,20.841,>=$5M,9,14.8,133.0,0.385,0.894,0.757,False
481,Amos,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
481,Amos,2023,SECONDARY,SECONDARY,Secondary,secondary,20.841,>=$5M,9,14.8,133.0,0.387,0.897,0.762,False
481,Amos,2024,ALL,ALL,All,all,17.763,>=$5M,9,13.4,121.0,0.326,0.902,0.541,False
481,Amos,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
481,Amos,2024,SECONDARY,SECONDARY,Secondary,secondary,17.763,>=$5M,9,13.4,121.0,0.33,0.906,0.548,False
481,Amos,2025,ALL,ALL,All,all,17.862,>=$5M,9,13.4,121.0,0.358,0.88,0.568,False
481,Amos,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
481,Amos,2025,SECONDARY,SECONDARY,Secondary,secondary,17.862,>=$5M,9,13.4,121.0,0.362,0.884,0.573,False
406,Baie-Comeau,2017,ALL,ALL,All,all,125.383,>=$5M,13,40.4,525.0,2.062,1.173,2.263,False
406,Baie-Comeau,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
406,Baie-Comeau,2017,SECONDARY,SECONDARY,Secondary,secondary,125.383,>=$5M,13,40.4,525.0,2.077,1.175,2.276,False
406,Baie-Comeau,2018,ALL,ALL,All,all,79.876,>=$5M,15,21.9,328.0,0.417,1.324,0.958,False
406,Baie-Comeau,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
406,Baie-Comeau,2018,SECONDARY,SECONDARY,Secondary,secondary,79.876,>=$5M,15,21.9,328.0,0.421,1.328,0.965,False
406,Baie-Comeau,2019,ALL,ALL,All,all,85.378,>=$5M,16,22.1,354.0,0.5,1.279,1.082,False
406,Baie-Comeau,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
406,Baie-Comeau,2019,SECONDARY,SECONDARY,Secondary,secondary,85.378,>=$5M,16,22.1,354.0,0.504,1.283,1.09,False
406,Baie-Comeau,2020,ALL,ALL,All,all,86.827,>=$5M,18,20.1,361.0,0.453,1.436,0.939,False
406,Baie-Comeau,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
406,Baie-Comeau,2020,SECONDARY,SECONDARY,Secondary,secondary,86.827,>=$5M,18,20.1,361.0,0.456,1.441,0.944,False
406,Baie-Comeau,2021,ALL,ALL,All,all,88.444,>=$5M,19,19.2,365.0,0.507,1.513,1.037,False
406,Baie-Comeau,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
406,Baie-Comeau,2021,SECONDARY,SECONDARY,Secondary,secondary,88.444,>=$5M,19,19.2,365.0,0.512,1.518,1.044,False
406,Baie-Comeau,2022,ALL,ALL,All,all,90.687,>=$5M,21,17.7,371.0,0.513,1.528,1.001,False
406,Baie-Comeau,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
406,Baie-Comeau,2022,SECONDARY,SECONDARY,Secondary,secondary,90.687,>=$5M,21,17.7,371.0,0.518,1.533,1.008,False
406,Baie-Comeau,2023,ALL,ALL,All,all,90.008,>=$5M,21,17.7,371.0,0.88,1.68,1.007,False
406,Baie-Comeau,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
406,Baie-Comeau,2023,SECONDARY,SECONDARY,Secondary,secondary,90.008,>=$5M,21,17.7,371.0,0.886,1.686,1.014,False
406,Baie-Comeau,2024,ALL,ALL,All,all,80.81,>=$5M,20,22.4,449.0,0.884,1.617,0.933,False
406,Baie-Comeau,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
406,Baie-Comeau,2024,SECONDARY,SECONDARY,Secondary,secondary,80.81,>=$5M,20,22.4,449.0,0.894,1.624,0.944,False
406,Baie-Comeau,2025,ALL,ALL,All,all,79.293,>=$5M,20,22.4,447.0,0.945,1.603,0.986,False
406,Baie-Comeau,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
406,Baie-Comeau,2025,SECONDARY,SECONDARY,Secondary,secondary,79.293,>=$5M,20,22.4,447.0,0.954,1.61,0.995,False
568,Barrie,2017,ALL,ALL,All,all,111.079,>=$5M,76,6.7,512.0,0.227,0.895,0.353,False
568,Barrie,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
568,Barrie,2017,SECONDARY,SECONDARY,Secondary,secondary,111.079,>=$5M,76,6.7,512.0,0.229,0.897,0.355,False
568,Barrie,2018,ALL,ALL,All,all,129.656,>=$5M,76,7.8,593.0,0.303,0.88,0.475,False
568,Barrie,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
568,Barrie,2018,SECONDARY,SECONDARY,Secondary,secondary,129.656,>=$5M,76,7.8,593.0,0.306,0.883,0.479,False
568,Barrie,2019,ALL,ALL,All,all,162.338,>=$5M,87,8.4,735.0,0.383,0.869,0.564,False
568,Barrie,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
568,Barrie,2019,SECONDARY,SECONDARY,Secondary,secondary,162.338,>=$5M,87,8.4,735.0,0.386,0.872,0.567,False
568,Barrie,2020,ALL,ALL,All,all,165.383,>=$5M,89,8.4,750.0,0.352,0.883,0.5,False
568,Barrie,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
568,Barrie,2020,SECONDARY,SECONDARY,Secondary,secondary,165.383,>=$5M,89,8.4,750.0,0.354,0.886,0.503,False
568,Barrie,2021,ALL,ALL,All,all,169.079,>=$5M,90,8.5,764.0,0.411,0.89,0.59,False
568,Barrie,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
568,Barrie,2021,SECONDARY,SECONDARY,Secondary,secondary,169.079,>=$5M,90,8.5,764.0,0.414,0.893,0.594,False
568,Barrie,2022,ALL,ALL,All,all,226.003,>=$5M,106,9.1,964.0,0.539,0.933,0.701,False
568,Barrie,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
568,Barrie,2022,SECONDARY,SECONDARY,Secondary,secondary,226.003,>=$5M,106,9.1,964.0,0.543,0.936,0.706,False
568,Barrie,2023,ALL,ALL,All,all,195.385,>=$5M,104,8.7,906.0,0.459,0.894,0.628,False
568,Barrie,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
568,Barrie,2023,SECONDARY,SECONDARY,Secondary,secondary,195.385,>=$5M,104,8.7,906.0,0.462,0.897,0.632,False
568,Barrie,2024,ALL,ALL,All,all,242.554,>=$5M,109,12.1,1322.0,0.549,0.911,0.678,False
568,Barrie,2024,PRIMARY,PRIMARY,Primary,primary,,>=$5M,<2,,,,,,True
568,Barrie,2024,SECONDARY,SECONDARY,Secondary,secondary,234.073,>=$5M,108,11.7,1264.0,0.536,0.907,0.656,False
568,Barrie,2025,ALL,ALL,All,all,237.339,>=$5M,111,11.4,1260.0,0.583,0.894,0.691,False
568,Barrie,2025,PRIMARY,PRIMARY,Primary,primary,12.105,>=$5M,2,41.5,83.0,3.055,3.831,5.114,False
568,Barrie,2025,SECONDARY,SECONDARY,Secondary,secondary,225.234,>=$5M,109,10.8,1177.0,0.558,0.881,0.651,False
328,Bathurst,2017,ALL,ALL,All,all,35.946,>=$5M,12,13.5,162.0,0.488,0.816,0.52,False
328,Bathurst,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
328,Bathurst,2017,SECONDARY,SECONDARY,Secondary,secondary,35.946,>=$5M,12,13.5,162.0,0.492,0.818,0.523,False
328,Bathurst,2018,ALL,ALL,All,all,50.961,>=$5M,13,17.5,227.0,0.762,0.859,0.832,False
328,Bathurst,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
328,Bathurst,2018,SECONDARY,SECONDARY,Secondary,secondary,50.961,>=$5M,13,17.5,227.0,0.769,0.862,0.838,False
328,Bathurst,2019,ALL,ALL,All,all,50.961,>=$5M,13,17.5,227.0,0.57,0.846,0.728,False
328,Bathurst,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
328,Bathurst,2019,SECONDARY,SECONDARY,Secondary,secondary,50.961,>=$5M,13,17.5,227.0,0.574,0.849,0.733,False
328,Bathurst,2020,ALL,ALL,All,all,51.654,>=$5M,12,19.2,230.0,0.52,0.781,0.63,False
328,Bathurst,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
328,Bathurst,2020,SECONDARY,SECONDARY,Secondary,secondary,51.654,>=$5M,12,19.2,230.0,0.524,0.783,0.634,False
328,Bathurst,2021,ALL,ALL,All,all,51.654,>=$5M,12,19.2,230.0,0.714,0.797,0.983,False
328,Bathurst,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
328,Bathurst,2021,SECONDARY,SECONDARY,Secondary,secondary,51.654,>=$5M,12,19.2,230.0,0.72,0.8,0.99,False
328,Bathurst,2022,ALL,ALL,All,all,54.942,>=$5M,15,16.0,240.0,0.758,0.9,0.957,False
328,Bathurst,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
328,Bathurst,2022,SECONDARY,SECONDARY,Secondary,secondary,54.942,>=$5M,15,16.0,240.0,0.764,0.903,0.963,False
328,Bathurst,2023,ALL,ALL,All,all,52.809,>=$5M,13,17.9,233.0,1.047,0.794,0.963,False
328,Bathurst,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
328,Bathurst,2023,SECONDARY,SECONDARY,Secondary,secondary,52.809,>=$5M,13,17.9,233.0,1.053,0.797,0.97,False
328,Bathurst,2024,ALL,ALL,All,all,39.569,>=$5M,12,17.2,206.0,0.735,0.735,0.624,False
328,Bathurst,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
328,Bathurst,2024,SECONDARY,SECONDARY,Secondary,secondary,39.569,>=$5M,12,17.2,206.0,0.744,0.738,0.632,False
328,Bathurst,2025,ALL,ALL,All,all,39.569,>=$5M,12,17.3,208.0,0.783,0.728,0.666,False
328,Bathurst,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
328,Bathurst,2025,SECONDARY,SECONDARY,Secondary,secondary,39.569,>=$5M,12,17.3,208.0,0.79,0.731,0.672,False
522,Belleville - Quinte West,2017,ALL,ALL,All,all,83.93,>=$5M,37,9.6,354.0,0.32,0.659,0.389,False
522,Belleville - Quinte West,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
522,Belleville - Quinte West,2017,SECONDARY,SECONDARY,Secondary,secondary,83.93,>=$5M,37,9.6,354.0,0.322,0.661,0.392,False
522,Belleville - Quinte West,2018,ALL,ALL,All,all,86.702,>=$5M,39,9.4,366.0,0.357,0.683,0.464,False
522,Belleville - Quinte West,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
522,Belleville - Quinte West,2018,SECONDARY,SECONDARY,Secondary,secondary,86.702,>=$5M,39,9.4,366.0,0.36,0.685,0.467,False
522,Belleville - Quinte West,2019,ALL,ALL,All,all,92.684,>=$5M,44,8.9,392.0,0.39,0.727,0.488,False
522,Belleville - Quinte West,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
522,Belleville - Quinte West,2019,SECONDARY,SECONDARY,Secondary,secondary,92.684,>=$5M,44,8.9,392.0,0.393,0.729,0.491,False
522,Belleville - Quinte West,2020,ALL,ALL,All,all,94.286,>=$5M,44,9.0,398.0,0.35,0.724,0.419,False
522,Belleville - Quinte West,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
522,Belleville - Quinte West,2020,SECONDARY,SECONDARY,Secondary,secondary,94.286,>=$5M,44,9.0,398.0,0.353,0.726,0.422,False
522,Belleville - Quinte West,2021,ALL,ALL,All,all,94.286,>=$5M,44,9.0,398.0,0.398,0.721,0.498,False
522,Belleville - Quinte West,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
522,Belleville - Quinte West,2021,SECONDARY,SECONDARY,Secondary,secondary,94.286,>=$5M,44,9.0,398.0,0.402,0.724,0.501,False
522,Belleville - Quinte West,2022,ALL,ALL,All,all,103.607,>=$5M,50,8.6,430.0,0.427,0.755,0.504,False
522,Belleville - Quinte West,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
522,Belleville - Quinte West,2022,SECONDARY,SECONDARY,Secondary,secondary,103.607,>=$5M,50,8.6,430.0,0.431,0.757,0.508,False
522,Belleville - Quinte West,2023,ALL,ALL,All,all,102.648,>=$5M,52,8.5,441.0,0.407,0.813,0.507,False
522,Belleville - Quinte West,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
522,Belleville - Quinte West,2023,SECONDARY,SECONDARY,Secondary,secondary,102.648,>=$5M,52,8.5,441.0,0.409,0.816,0.511,False
522,Belleville - Quinte West,2024,ALL,ALL,All,all,96.755,>=$5M,56,9.1,508.0,0.411,0.851,0.451,False
522,Belleville - Quinte West,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
522,Belleville - Quinte West,2024,SECONDARY,SECONDARY,Secondary,secondary,96.755,>=$5M,56,9.1,508.0,0.416,0.855,0.457,False
522,Belleville - Quinte West,2025,ALL,ALL,All,all,99.408,>=$5M,57,9.2,526.0,0.438,0.853,0.483,False
522,Belleville - Quinte West,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
522,Belleville - Quinte West,2025,SECONDARY,SECONDARY,Secondary,secondary,99.408,>=$5M,57,9.2,526.0,0.442,0.857,0.487,False
610,Brandon,2017,ALL,ALL,All,all,20.666,>=$5M,19,5.7,108.0,0.129,0.758,0.194,False
610,Brandon,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
610,Brandon,2017,SECONDARY,SECONDARY,Secondary,secondary,20.666,>=$5M,19,5.7,108.0,0.13,0.759,0.195,False
610,Brandon,2018,ALL,ALL,All,all,15.852,>=$5M,14,5.7,80.0,0.107,0.542,0.165,False
610,Brandon,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
610,Brandon,2018,SECONDARY,SECONDARY,Secondary,secondary,15.852,>=$5M,14,5.7,80.0,0.108,0.544,0.166,False
610,Brandon,2019,ALL,ALL,All,all,14.817,>=$5M,13,5.8,75.0,0.104,0.487,0.157,False
610,Brandon,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
610,Brandon,2019,SECONDARY,SECONDARY,Secondary,secondary,14.817,>=$5M,13,5.8,75.0,0.105,0.489,0.158,False
610,Brandon,2020,ALL,ALL,All,all,14.61,>=$5M,13,5.7,74.0,0.1,0.49,0.135,False
610,Brandon,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
610,Brandon,2020,SECONDARY,SECONDARY,Secondary,secondary,14.61,>=$5M,13,5.7,74.0,0.101,0.491,0.136,False
610,Brandon,2021,ALL,ALL,All,all,15.618,>=$5M,13,6.3,82.0,0.121,0.491,0.175,False
610,Brandon,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
610,Brandon,2021,SECONDARY,SECONDARY,Secondary,secondary,15.618,>=$5M,13,6.3,82.0,0.122,0.492,0.176,False
610,Brandon,2022,ALL,ALL,All,all,32.404,>=$5M,16,8.6,137.0,0.246,0.556,0.271,False
610,Brandon,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
610,Brandon,2022,SECONDARY,SECONDARY,Secondary,secondary,32.404,>=$5M,16,8.6,137.0,0.248,0.557,0.273,False
610,Brandon,2023,ALL,ALL,All,all,32.044,>=$5M,16,8.6,137.0,0.262,0.595,0.279,False
610,Brandon,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
610,Brandon,2023,SECONDARY,SECONDARY,Secondary,secondary,32.044,>=$5M,16,8.6,137.0,0.264,0.597,0.281,False
610,Brandon,2024,ALL,ALL,All,all,20.803,>=$5M,17,7.7,131.0,0.186,0.619,0.217,False
610,Brandon,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
610,Brandon,2024,SECONDARY,SECONDARY,Secondary,secondary,20.803,>=$5M,17,7.7,131.0,0.188,0.622,0.219,False
610,Brandon,2025,ALL,ALL,All,all,20.015,>=$5M,16,7.7,123.0,0.191,0.576,0.215,False
610,Brandon,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
610,Brandon,2025,SECONDARY,SECONDARY,Secondary,secondary,20.015,>=$5M,16,7.7,123.0,0.193,0.578,0.216,False
543,Brantford,2017,ALL,ALL,All,all,71.528,>=$5M,27,6.3,171.0,0.198,0.458,0.153,False
543,Brantford,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
543,Brantford,2017,SECONDARY,SECONDARY,Secondary,secondary,71.528,>=$5M,27,6.3,171.0,0.2,0.459,0.154,False
543,Brantford,2018,ALL,ALL,All,all,71.528,>=$5M,27,6.3,171.0,0.21,0.452,0.17,False
543,Brantford,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
543,Brantford,2018,SECONDARY,SECONDARY,Secondary,secondary,71.528,>=$5M,27,6.3,171.0,0.211,0.453,0.171,False
543,Brantford,2019,ALL,ALL,All,all,73.742,>=$5M,30,6.0,181.0,0.226,0.454,0.178,False
543,Brantford,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
543,Brantford,2019,SECONDARY,SECONDARY,Secondary,secondary,73.742,>=$5M,30,6.0,181.0,0.228,0.455,0.179,False
543,Brantford,2020,ALL,ALL,All,all,71.432,>=$5M,29,5.9,171.0,0.2,0.433,0.145,False
543,Brantford,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
543,Brantford,2020,SECONDARY,SECONDARY,Secondary,secondary,71.432,>=$5M,29,5.9,171.0,0.202,0.435,0.146,False
543,Brantford,2021,ALL,ALL,All,all,73.049,>=$5M,30,6.0,181.0,0.226,0.446,0.175,False
543,Brantford,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
543,Brantford,2021,SECONDARY,SECONDARY,Secondary,secondary,73.049,>=$5M,30,6.0,181.0,0.228,0.448,0.176,False
543,Brantford,2022,ALL,ALL,All,all,88.341,>=$5M,38,6.1,231.0,0.255,0.491,0.206,False
543,Brantford,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
543,Brantford,2022,SECONDARY,SECONDARY,Secondary,secondary,88.341,>=$5M,38,6.1,231.0,0.257,0.493,0.208,False
543,Brantford,2023,ALL,ALL,All,all,86.857,>=$5M,38,6.1,231.0,0.25,0.497,0.207,False
543,Brantford,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
543,Brantford,2023,SECONDARY,SECONDARY,Secondary,secondary,86.857,>=$5M,38,6.1,231.0,0.252,0.498,0.209,False
543,Brantford,2024,ALL,ALL,All,all,101.213,>=$5M,44,9.1,399.0,0.29,0.567,0.286,False
543,Brantford,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
543,Brantford,2024,SECONDARY,SECONDARY,Secondary,secondary,101.213,>=$5M,44,9.1,399.0,0.294,0.57,0.289,False
543,Brantford,2025,ALL,ALL,All,all,102.963,>=$5M,44,9.2,405.0,0.312,0.556,0.3,False
543,Brantford,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
543,Brantford,2025,SECONDARY,SECONDARY,Secondary,secondary,102.963,>=$5M,44,9.2,405.0,0.315,0.558,0.303,False
512,Brockville,2017,ALL,ALL,All,all,8.358,>=$5M,7,6.0,42.0,0.104,0.364,0.123,False
512,Brockville,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
512,Brockville,2017,SECONDARY,SECONDARY,Secondary,secondary,8.358,>=$5M,7,6.0,42.0,0.105,0.365,0.124,False
512,Brockville,2018,ALL,ALL,All,all,9.513,>=$5M,8,5.9,47.0,0.13,0.416,0.158,False
512,Brockville,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
512,Brockville,2018,SECONDARY,SECONDARY,Secondary,secondary,9.513,>=$5M,8,5.9,47.0,0.131,0.417,0.16,False
512,Brockville,2019,ALL,ALL,All,all,11.934,>=$5M,10,5.8,58.0,0.153,0.489,0.194,False
512,Brockville,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
512,Brockville,2019,SECONDARY,SECONDARY,Secondary,secondary,11.934,>=$5M,10,5.8,58.0,0.154,0.49,0.195,False
512,Brockville,2020,ALL,ALL,All,all,11.934,>=$5M,10,5.8,58.0,0.137,0.486,0.164,False
512,Brockville,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
512,Brockville,2020,SECONDARY,SECONDARY,Secondary,secondary,11.934,>=$5M,10,5.8,58.0,0.138,0.488,0.165,False
512,Brockville,2021,ALL,ALL,All,all,11.934,>=$5M,10,5.8,58.0,0.15,0.481,0.192,False
512,Brockville,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
512,Brockville,2021,SECONDARY,SECONDARY,Secondary,secondary,11.934,>=$5M,10,5.8,58.0,0.152,0.483,0.193,False
512,Brockville,2022,ALL,ALL,All,all,15.732,>=$5M,11,6.1,67.0,0.193,0.488,0.207,False
512,Brockville,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
512,Brockville,2022,SECONDARY,SECONDARY,Secondary,secondary,15.732,>=$5M,11,6.1,67.0,0.194,0.489,0.208,False
512,Brockville,2023,ALL,ALL,All,all,15.696,>=$5M,11,6.1,67.0,0.21,0.508,0.212,False
512,Brockville,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
512,Brockville,2023,SECONDARY,SECONDARY,Secondary,secondary,15.696,>=$5M,11,6.1,67.0,0.211,0.51,0.214,False
512,Brockville,2024,ALL,ALL,All,all,37.114,>=$5M,12,15.3,184.0,0.511,0.534,0.466,False
512,Brockville,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
512,Brockville,2024,SECONDARY,SECONDARY,Secondary,secondary,37.114,>=$5M,12,15.3,184.0,0.518,0.537,0.472,False
